,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
386,1433550360.0,2015-06-06 06:26:00,6,1,1,0,0,6,26
387,1433550420.0,2015-06-06 06:27:00,6,1,1,0,0,6,27
388,1433550480.0,2015-06-06 06:28:00,6,1,1,0,0,6,28
389,1433550540.0,2015-06-06 06:29:00,6,1,1,0,0,6,29
390,1433550600.0,2015-06-06 06:30:00,6,1,1,0,0,6,30
391,1433550660.0,2015-06-06 06:31:00,6,1,1,0,0,6,31
392,1433550720.0,2015-06-06 06:32:00,6,1,1,0,0,6,32
393,1433550780.0,2015-06-06 06:33:00,6,1,1,0,0,6,33
394,1433550840.0,2015-06-06 06:34:00,6,1,1,0,0,6,34
395,1433550900.0,2015-06-06 06:35:00,6,1,1,0,0,6,35
396,1433550960.0,2015-06-06 06:36:00,6,1,1,0,0,6,36
397,1433551020.0,2015-06-06 06:37:00,6,1,1,0,0,6,37
398,1433551080.0,2015-06-06 06:38:00,6,1,1,0,0,6,38
399,1433551140.0,2015-06-06 06:39:00,6,1,1,0,0,6,39
400,1433551200.0,2015-06-06 06:40:00,6,1,1,0,0,6,40
401,1433551260.0,2015-06-06 06:41:00,6,1,1,0,0,6,41
402,1433551320.0,2015-06-06 06:42:00,6,1,1,0,0,6,42
403,1433551380.0,2015-06-06 06:43:00,6,1,1,0,0,6,43
404,1433551440.0,2015-06-06 06:44:00,6,1,1,0,0,6,44
405,1433551500.0,2015-06-06 06:45:00,6,1,1,0,0,6,45
406,1433551560.0,2015-06-06 06:46:00,6,1,1,0,0,6,46
407,1433551620.0,2015-06-06 06:47:00,6,1,1,0,0,6,47
408,1433551680.0,2015-06-06 06:48:00,6,1,1,0,0,6,48
409,1433551740.0,2015-06-06 06:49:00,6,1,1,0,0,6,49
410,1433551800.0,2015-06-06 06:50:00,6,1,1,0,0,6,50
411,1433551860.0,2015-06-06 06:51:00,6,1,1,0,0,6,51
412,1433551920.0,2015-06-06 06:52:00,6,1,1,0,0,6,52
413,1433551980.0,2015-06-06 06:53:00,6,1,1,0,0,6,53
414,1433552040.0,2015-06-06 06:54:00,6,1,1,0,0,6,54
415,1433552100.0,2015-06-06 06:55:00,6,1,1,0,0,6,55
416,1433552160.0,2015-06-06 06:56:00,6,1,1,0,0,6,56
417,1433552220.0,2015-06-06 06:57:00,6,1,1,0,0,6,57
418,1433552280.0,2015-06-06 06:58:00,6,1,1,0,0,6,58
419,1433552340.0,2015-06-06 06:59:00,6,1,1,0,0,6,59
420,1433552400.0,2015-06-06 07:00:00,6,1,1,0,0,7,0
421,1433552460.0,2015-06-06 07:01:00,6,1,1,0,0,7,1
422,1433552520.0,2015-06-06 07:02:00,6,1,1,0,0,7,2
423,1433552580.0,2015-06-06 07:03:00,6,1,1,0,0,7,3
424,1433552640.0,2015-06-06 07:04:00,6,1,1,0,0,7,4
425,1433552700.0,2015-06-06 07:05:00,6,1,1,0,0,7,5
426,1433552760.0,2015-06-06 07:06:00,6,1,1,0,0,7,6
427,1433552820.0,2015-06-06 07:07:00,6,1,1,0,0,7,7
428,1433552880.0,2015-06-06 07:08:00,6,1,1,0,0,7,8
429,1433552940.0,2015-06-06 07:09:00,6,1,1,0,0,7,9
430,1433553000.0,2015-06-06 07:10:00,6,1,1,0,0,7,10
431,1433553060.0,2015-06-06 07:11:00,6,1,1,0,0,7,11
432,1433553120.0,2015-06-06 07:12:00,6,1,1,0,0,7,12
433,1433553180.0,2015-06-06 07:13:00,6,1,1,0,0,7,13
434,1433553240.0,2015-06-06 07:14:00,6,1,1,0,0,7,14
435,1433553300.0,2015-06-06 07:15:00,6,1,1,0,0,7,15
436,1433553360.0,2015-06-06 07:16:00,6,1,1,0,0,7,16
437,1433553420.0,2015-06-06 07:17:00,6,1,1,0,0,7,17
438,1433553480.0,2015-06-06 07:18:00,6,1,1,0,0,7,18
439,1433553540.0,2015-06-06 07:19:00,6,1,1,0,0,7,19
440,1433553600.0,2015-06-06 07:20:00,6,1,1,0,0,7,20
441,1433553660.0,2015-06-06 07:21:00,6,1,1,0,0,7,21
442,1433553720.0,2015-06-06 07:22:00,6,1,1,0,0,7,22
443,1433553780.0,2015-06-06 07:23:00,6,1,1,0,0,7,23
444,1433553840.0,2015-06-06 07:24:00,6,1,1,0,0,7,24
445,1433553900.0,2015-06-06 07:25:00,6,1,1,0,0,7,25
446,1433553960.0,2015-06-06 07:26:00,6,1,1,0,0,7,26
447,1433554020.0,2015-06-06 07:27:00,6,1,1,0,0,7,27
448,1433554080.0,2015-06-06 07:28:00,6,1,1,0,0,7,28
449,1433554140.0,2015-06-06 07:29:00,6,1,1,0,0,7,29
450,1433554200.0,2015-06-06 07:30:00,6,1,1,0,0,7,30
451,1433554260.0,2015-06-06 07:31:00,6,1,1,0,0,7,31
452,1433554320.0,2015-06-06 07:32:00,6,1,1,0,0,7,32
453,1433554380.0,2015-06-06 07:33:00,6,1,1,0,0,7,33
454,1433554440.0,2015-06-06 07:34:00,6,1,1,0,0,7,34
455,1433554500.0,2015-06-06 07:35:00,6,1,1,0,0,7,35
456,1433554560.0,2015-06-06 07:36:00,6,1,1,0,1,7,36
457,1433554620.0,2015-06-06 07:37:00,6,1,1,0,1,7,37
458,1433554680.0,2015-06-06 07:38:00,6,1,1,0,1,7,38
459,1433554740.0,2015-06-06 07:39:00,6,1,1,0,1,7,39
460,1433554800.0,2015-06-06 07:40:00,6,1,1,0,1,7,40
461,1433554860.0,2015-06-06 07:41:00,6,1,1,0,1,7,41
462,1433554920.0,2015-06-06 07:42:00,6,1,1,0,1,7,42
463,1433554980.0,2015-06-06 07:43:00,6,1,1,0,1,7,43
464,1433555040.0,2015-06-06 07:44:00,6,1,1,0,1,7,44
465,1433555100.0,2015-06-06 07:45:00,6,1,1,0,0,7,45
466,1433555160.0,2015-06-06 07:46:00,6,1,1,0,1,7,46
467,1433555220.0,2015-06-06 07:47:00,6,1,1,0,1,7,47
468,1433555280.0,2015-06-06 07:48:00,6,1,1,0,1,7,48
469,1433555340.0,2015-06-06 07:49:00,6,1,1,0,1,7,49
470,1433555400.0,2015-06-06 07:50:00,6,1,1,0,1,7,50
471,1433555460.0,2015-06-06 07:51:00,6,1,1,0,1,7,51
472,1433555520.0,2015-06-06 07:52:00,6,1,1,0,1,7,52
473,1433555580.0,2015-06-06 07:53:00,6,1,1,0,0,7,53
474,1433555640.0,2015-06-06 07:54:00,6,1,1,0,0,7,54
475,1433555700.0,2015-06-06 07:55:00,6,1,1,0,0,7,55
476,1433555760.0,2015-06-06 07:56:00,6,1,1,0,0,7,56
477,1433555820.0,2015-06-06 07:57:00,6,1,1,0,0,7,57
478,1433555880.0,2015-06-06 07:58:00,6,1,1,0,0,7,58
479,1433555940.0,2015-06-06 07:59:00,6,1,1,0,0,7,59
480,1433556000.0,2015-06-06 08:00:00,6,1,1,0,0,8,0
481,1433556060.0,2015-06-06 08:01:00,6,1,1,0,0,8,1
482,1433556120.0,2015-06-06 08:02:00,6,1,1,0,0,8,2
483,1433556180.0,2015-06-06 08:03:00,6,1,1,0,0,8,3
484,1433556240.0,2015-06-06 08:04:00,6,1,1,0,0,8,4
485,1433556300.0,2015-06-06 08:05:00,6,1,1,0,0,8,5
486,1433556360.0,2015-06-06 08:06:00,6,1,1,0,0,8,6
487,1433556420.0,2015-06-06 08:07:00,6,1,1,0,0,8,7
488,1433556480.0,2015-06-06 08:08:00,6,1,1,0,0,8,8
489,1433556540.0,2015-06-06 08:09:00,6,1,1,0,0,8,9
490,1433556600.0,2015-06-06 08:10:00,6,1,1,0,0,8,10
491,1433556660.0,2015-06-06 08:11:00,6,1,1,0,0,8,11
492,1433556720.0,2015-06-06 08:12:00,6,1,1,0,0,8,12
493,1433556780.0,2015-06-06 08:13:00,6,1,1,0,0,8,13
494,1433556840.0,2015-06-06 08:14:00,6,1,1,0,0,8,14
495,1433556900.0,2015-06-06 08:15:00,6,1,1,0,0,8,15
496,1433556960.0,2015-06-06 08:16:00,6,1,1,0,0,8,16
497,1433557020.0,2015-06-06 08:17:00,6,1,1,0,0,8,17
498,1433557080.0,2015-06-06 08:18:00,6,1,1,0,0,8,18
499,1433557140.0,2015-06-06 08:19:00,6,1,1,0,0,8,19
500,1433557200.0,2015-06-06 08:20:00,6,1,1,0,0,8,20
501,1433557260.0,2015-06-06 08:21:00,6,1,1,0,0,8,21
502,1433557320.0,2015-06-06 08:22:00,6,1,1,0,0,8,22
503,1433557380.0,2015-06-06 08:23:00,6,1,1,0,0,8,23
504,1433557440.0,2015-06-06 08:24:00,6,1,1,0,0,8,24
505,1433557500.0,2015-06-06 08:25:00,6,1,1,0,0,8,25
506,1433557560.0,2015-06-06 08:26:00,6,1,1,0,0,8,26
507,1433557620.0,2015-06-06 08:27:00,6,1,1,0,0,8,27
508,1433557680.0,2015-06-06 08:28:00,6,1,1,0,0,8,28
509,1433557740.0,2015-06-06 08:29:00,6,1,1,0,0,8,29
510,1433557800.0,2015-06-06 08:30:00,6,1,1,0,0,8,30
511,1433557860.0,2015-06-06 08:31:00,6,1,1,0,0,8,31
512,1433557920.0,2015-06-06 08:32:00,6,1,1,0,0,8,32
513,1433557980.0,2015-06-06 08:33:00,6,1,1,0,0,8,33
514,1433558040.0,2015-06-06 08:34:00,6,1,1,0,0,8,34
515,1433558100.0,2015-06-06 08:35:00,6,1,1,0,0,8,35
516,1433558160.0,2015-06-06 08:36:00,6,1,1,0,0,8,36
517,1433558220.0,2015-06-06 08:37:00,6,1,1,0,0,8,37
518,1433558280.0,2015-06-06 08:38:00,6,1,1,0,0,8,38
519,1433558340.0,2015-06-06 08:39:00,6,1,1,0,0,8,39
520,1433558400.0,2015-06-06 08:40:00,6,1,1,0,0,8,40
521,1433558460.0,2015-06-06 08:41:00,6,1,1,0,0,8,41
522,1433558520.0,2015-06-06 08:42:00,6,1,1,0,0,8,42
523,1433558580.0,2015-06-06 08:43:00,6,1,1,0,0,8,43
524,1433558640.0,2015-06-06 08:44:00,6,1,1,0,0,8,44
525,1433558700.0,2015-06-06 08:45:00,6,1,1,0,0,8,45
526,1433558760.0,2015-06-06 08:46:00,6,1,1,0,0,8,46
527,1433558820.0,2015-06-06 08:47:00,6,1,1,0,0,8,47
528,1433558880.0,2015-06-06 08:48:00,6,1,1,0,0,8,48
529,1433558940.0,2015-06-06 08:49:00,6,1,1,0,0,8,49
530,1433559000.0,2015-06-06 08:50:00,6,1,1,0,0,8,50
531,1433559060.0,2015-06-06 08:51:00,6,1,1,0,0,8,51
532,1433559120.0,2015-06-06 08:52:00,6,1,1,0,0,8,52
533,1433559180.0,2015-06-06 08:53:00,6,1,1,0,0,8,53
534,1433559240.0,2015-06-06 08:54:00,6,1,1,0,0,8,54
535,1433559300.0,2015-06-06 08:55:00,6,1,1,0,0,8,55
536,1433559360.0,2015-06-06 08:56:00,6,1,1,0,0,8,56
537,1433559420.0,2015-06-06 08:57:00,6,1,1,0,0,8,57
538,1433559480.0,2015-06-06 08:58:00,6,1,1,0,0,8,58
539,1433559540.0,2015-06-06 08:59:00,6,1,1,0,0,8,59
540,1433559600.0,2015-06-06 09:00:00,6,1,1,0,0,9,0
541,1433559660.0,2015-06-06 09:01:00,6,1,1,0,0,9,1
542,1433559720.0,2015-06-06 09:02:00,6,1,1,0,0,9,2
543,1433559780.0,2015-06-06 09:03:00,6,1,1,0,0,9,3
544,1433559840.0,2015-06-06 09:04:00,6,1,1,0,0,9,4
545,1433559900.0,2015-06-06 09:05:00,6,1,1,0,0,9,5
546,1433559960.0,2015-06-06 09:06:00,6,1,1,0,0,9,6
547,1433560020.0,2015-06-06 09:07:00,6,1,1,0,0,9,7
548,1433560080.0,2015-06-06 09:08:00,6,1,1,0,0,9,8
549,1433560140.0,2015-06-06 09:09:00,6,1,1,0,0,9,9
550,1433560200.0,2015-06-06 09:10:00,6,1,1,0,0,9,10
551,1433560260.0,2015-06-06 09:11:00,6,1,1,0,0,9,11
552,1433560320.0,2015-06-06 09:12:00,6,1,1,0,0,9,12
553,1433560380.0,2015-06-06 09:13:00,6,1,1,0,0,9,13
554,1433560440.0,2015-06-06 09:14:00,6,1,1,0,0,9,14
555,1433560500.0,2015-06-06 09:15:00,6,1,1,0,0,9,15
556,1433560560.0,2015-06-06 09:16:00,6,1,1,0,0,9,16
557,1433560620.0,2015-06-06 09:17:00,6,1,1,0,0,9,17
558,1433560680.0,2015-06-06 09:18:00,6,1,1,0,0,9,18
559,1433560740.0,2015-06-06 09:19:00,6,1,1,0,0,9,19
560,1433560800.0,2015-06-06 09:20:00,6,1,1,0,0,9,20
561,1433560860.0,2015-06-06 09:21:00,6,1,1,0,0,9,21
562,1433560920.0,2015-06-06 09:22:00,6,1,1,0,0,9,22
563,1433560980.0,2015-06-06 09:23:00,6,1,1,0,0,9,23
564,1433561040.0,2015-06-06 09:24:00,6,1,1,0,0,9,24
565,1433561100.0,2015-06-06 09:25:00,6,1,1,0,0,9,25
566,1433561160.0,2015-06-06 09:26:00,6,1,1,0,0,9,26
567,1433561220.0,2015-06-06 09:27:00,6,1,1,0,0,9,27
568,1433561280.0,2015-06-06 09:28:00,6,1,1,0,0,9,28
569,1433561340.0,2015-06-06 09:29:00,6,1,1,0,0,9,29
570,1433561400.0,2015-06-06 09:30:00,6,1,1,0,0,9,30
571,1433561460.0,2015-06-06 09:31:00,6,1,1,0,0,9,31
572,1433561520.0,2015-06-06 09:32:00,6,1,1,0,0,9,32
573,1433561580.0,2015-06-06 09:33:00,6,1,1,0,0,9,33
574,1433561640.0,2015-06-06 09:34:00,6,1,1,0,0,9,34
575,1433561700.0,2015-06-06 09:35:00,6,1,1,0,0,9,35
576,1433561760.0,2015-06-06 09:36:00,6,1,1,0,0,9,36
577,1433561820.0,2015-06-06 09:37:00,6,1,1,0,0,9,37
578,1433561880.0,2015-06-06 09:38:00,6,1,1,0,0,9,38
579,1433561940.0,2015-06-06 09:39:00,6,1,1,0,0,9,39
580,1433562000.0,2015-06-06 09:40:00,6,1,1,0,0,9,40
581,1433562060.0,2015-06-06 09:41:00,6,1,1,0,0,9,41
582,1433562120.0,2015-06-06 09:42:00,6,1,1,0,0,9,42
583,1433562180.0,2015-06-06 09:43:00,6,1,1,0,0,9,43
584,1433562240.0,2015-06-06 09:44:00,6,1,1,0,0,9,44
585,1433562300.0,2015-06-06 09:45:00,6,1,1,0,0,9,45
586,1433562360.0,2015-06-06 09:46:00,6,1,1,0,0,9,46
587,1433562420.0,2015-06-06 09:47:00,6,1,1,0,0,9,47
588,1433562480.0,2015-06-06 09:48:00,6,1,1,0,0,9,48
589,1433562540.0,2015-06-06 09:49:00,6,1,1,0,0,9,49
590,1433562600.0,2015-06-06 09:50:00,6,1,1,0,0,9,50
591,1433562660.0,2015-06-06 09:51:00,6,1,1,0,0,9,51
592,1433562720.0,2015-06-06 09:52:00,6,1,1,0,0,9,52
593,1433562780.0,2015-06-06 09:53:00,6,1,1,0,0,9,53
594,1433562840.0,2015-06-06 09:54:00,6,1,1,0,0,9,54
595,1433562900.0,2015-06-06 09:55:00,6,1,1,0,0,9,55
596,1433562960.0,2015-06-06 09:56:00,6,1,1,0,0,9,56
597,1433563020.0,2015-06-06 09:57:00,6,1,1,0,0,9,57
598,1433563080.0,2015-06-06 09:58:00,6,1,1,0,0,9,58
599,1433563140.0,2015-06-06 09:59:00,6,1,1,0,0,9,59
600,1433563200.0,2015-06-06 10:00:00,6,1,1,0,0,10,0
601,1433563260.0,2015-06-06 10:01:00,6,1,1,0,0,10,1
602,1433563320.0,2015-06-06 10:02:00,6,1,1,0,0,10,2
603,1433563380.0,2015-06-06 10:03:00,6,1,1,0,0,10,3
604,1433563440.0,2015-06-06 10:04:00,6,1,1,0,0,10,4
605,1433563500.0,2015-06-06 10:05:00,6,1,1,0,0,10,5
606,1433563560.0,2015-06-06 10:06:00,6,1,1,0,0,10,6
607,1433563620.0,2015-06-06 10:07:00,6,1,1,0,0,10,7
608,1433563680.0,2015-06-06 10:08:00,6,1,1,0,0,10,8
609,1433563740.0,2015-06-06 10:09:00,6,1,1,0,0,10,9
610,1433563800.0,2015-06-06 10:10:00,6,1,1,0,0,10,10
611,1433563860.0,2015-06-06 10:11:00,6,1,1,0,0,10,11
612,1433563920.0,2015-06-06 10:12:00,6,1,1,0,0,10,12
613,1433563980.0,2015-06-06 10:13:00,6,1,1,0,0,10,13
614,1433564040.0,2015-06-06 10:14:00,6,1,1,0,0,10,14
615,1433564100.0,2015-06-06 10:15:00,6,1,1,0,0,10,15
616,1433564160.0,2015-06-06 10:16:00,6,1,1,0,0,10,16
617,1433564220.0,2015-06-06 10:17:00,6,1,1,0,0,10,17
618,1433564280.0,2015-06-06 10:18:00,6,1,1,0,0,10,18
619,1433564340.0,2015-06-06 10:19:00,6,1,1,0,0,10,19
620,1433564400.0,2015-06-06 10:20:00,6,1,1,0,0,10,20
621,1433564460.0,2015-06-06 10:21:00,6,1,1,0,0,10,21
622,1433564520.0,2015-06-06 10:22:00,6,1,1,0,0,10,22
623,1433564580.0,2015-06-06 10:23:00,6,1,1,0,0,10,23
624,1433564640.0,2015-06-06 10:24:00,6,1,1,0,0,10,24
625,1433564700.0,2015-06-06 10:25:00,6,1,1,0,0,10,25
626,1433564760.0,2015-06-06 10:26:00,6,1,1,0,0,10,26
627,1433564820.0,2015-06-06 10:27:00,6,1,1,0,0,10,27
628,1433564880.0,2015-06-06 10:28:00,6,1,1,0,0,10,28
629,1433564940.0,2015-06-06 10:29:00,6,1,1,0,0,10,29
630,1433565000.0,2015-06-06 10:30:00,6,1,1,0,0,10,30
631,1433565060.0,2015-06-06 10:31:00,6,1,1,0,0,10,31
632,1433565120.0,2015-06-06 10:32:00,6,1,1,0,0,10,32
633,1433565180.0,2015-06-06 10:33:00,6,1,1,0,0,10,33
634,1433565240.0,2015-06-06 10:34:00,6,1,1,0,0,10,34
635,1433565300.0,2015-06-06 10:35:00,6,1,1,0,0,10,35
636,1433565360.0,2015-06-06 10:36:00,6,1,1,0,0,10,36
637,1433565420.0,2015-06-06 10:37:00,6,1,1,0,0,10,37
638,1433565480.0,2015-06-06 10:38:00,6,1,1,0,0,10,38
639,1433565540.0,2015-06-06 10:39:00,6,1,1,0,0,10,39
640,1433565600.0,2015-06-06 10:40:00,6,1,1,0,0,10,40
641,1433565660.0,2015-06-06 10:41:00,6,1,1,0,0,10,41
642,1433565720.0,2015-06-06 10:42:00,6,1,1,0,0,10,42
643,1433565780.0,2015-06-06 10:43:00,6,1,1,0,0,10,43
644,1433565840.0,2015-06-06 10:44:00,6,1,1,0,0,10,44
645,1433565900.0,2015-06-06 10:45:00,6,1,1,0,0,10,45
646,1433565960.0,2015-06-06 10:46:00,6,1,1,0,0,10,46
647,1433566020.0,2015-06-06 10:47:00,6,1,1,0,0,10,47
648,1433566080.0,2015-06-06 10:48:00,6,1,1,0,0,10,48
649,1433566140.0,2015-06-06 10:49:00,6,1,1,0,0,10,49
650,1433566200.0,2015-06-06 10:50:00,6,1,1,0,0,10,50
651,1433566260.0,2015-06-06 10:51:00,6,1,1,0,0,10,51
652,1433566320.0,2015-06-06 10:52:00,6,1,1,0,0,10,52
653,1433566380.0,2015-06-06 10:53:00,6,1,1,0,0,10,53
654,1433566440.0,2015-06-06 10:54:00,6,1,1,0,0,10,54
655,1433566500.0,2015-06-06 10:55:00,6,1,1,0,0,10,55
656,1433566560.0,2015-06-06 10:56:00,6,1,1,0,0,10,56
657,1433566620.0,2015-06-06 10:57:00,6,1,1,0,0,10,57
658,1433566680.0,2015-06-06 10:58:00,6,1,1,0,0,10,58
659,1433566740.0,2015-06-06 10:59:00,6,1,1,0,0,10,59
660,1433566800.0,2015-06-06 11:00:00,6,1,1,0,0,11,0
661,1433566860.0,2015-06-06 11:01:00,6,1,1,0,0,11,1
662,1433566920.0,2015-06-06 11:02:00,6,1,1,0,0,11,2
663,1433566980.0,2015-06-06 11:03:00,6,1,1,0,0,11,3
664,1433567040.0,2015-06-06 11:04:00,6,1,1,0,0,11,4
665,1433567100.0,2015-06-06 11:05:00,6,1,1,0,0,11,5
666,1433567160.0,2015-06-06 11:06:00,6,1,1,0,0,11,6
667,1433567220.0,2015-06-06 11:07:00,6,1,1,0,0,11,7
668,1433567280.0,2015-06-06 11:08:00,6,1,1,0,0,11,8
669,1433567340.0,2015-06-06 11:09:00,6,1,1,0,0,11,9
670,1433567400.0,2015-06-06 11:10:00,6,1,1,0,0,11,10
671,1433567460.0,2015-06-06 11:11:00,6,1,1,0,0,11,11
672,1433567520.0,2015-06-06 11:12:00,6,1,1,0,0,11,12
673,1433567580.0,2015-06-06 11:13:00,6,1,1,0,0,11,13
674,1433567640.0,2015-06-06 11:14:00,6,1,1,0,0,11,14
675,1433567700.0,2015-06-06 11:15:00,6,1,1,0,0,11,15
676,1433567760.0,2015-06-06 11:16:00,6,1,1,0,0,11,16
677,1433567820.0,2015-06-06 11:17:00,6,1,1,0,0,11,17
678,1433567880.0,2015-06-06 11:18:00,6,1,1,0,0,11,18
679,1433567940.0,2015-06-06 11:19:00,6,1,1,0,0,11,19
680,1433568000.0,2015-06-06 11:20:00,6,1,1,0,0,11,20
681,1433568060.0,2015-06-06 11:21:00,6,1,1,0,0,11,21
682,1433568120.0,2015-06-06 11:22:00,6,1,1,0,0,11,22
683,1433568180.0,2015-06-06 11:23:00,6,1,1,0,0,11,23
684,1433568240.0,2015-06-06 11:24:00,6,1,1,0,0,11,24
685,1433568300.0,2015-06-06 11:25:00,6,1,1,0,0,11,25
686,1433568360.0,2015-06-06 11:26:00,6,1,1,0,0,11,26
687,1433568420.0,2015-06-06 11:27:00,6,1,1,0,0,11,27
688,1433568480.0,2015-06-06 11:28:00,6,1,1,0,0,11,28
689,1433568540.0,2015-06-06 11:29:00,6,1,1,0,0,11,29
690,1433568600.0,2015-06-06 11:30:00,6,1,1,0,0,11,30
691,1433568660.0,2015-06-06 11:31:00,6,1,1,0,0,11,31
692,1433568720.0,2015-06-06 11:32:00,6,1,1,0,0,11,32
693,1433568780.0,2015-06-06 11:33:00,6,1,1,0,0,11,33
694,1433568840.0,2015-06-06 11:34:00,6,1,1,0,0,11,34
695,1433568900.0,2015-06-06 11:35:00,6,1,1,0,0,11,35
696,1433568960.0,2015-06-06 11:36:00,6,1,1,0,0,11,36
697,1433569020.0,2015-06-06 11:37:00,6,1,1,0,0,11,37
698,1433569080.0,2015-06-06 11:38:00,6,1,1,0,0,11,38
699,1433569140.0,2015-06-06 11:39:00,6,1,1,0,0,11,39
700,1433569200.0,2015-06-06 11:40:00,6,1,1,0,0,11,40
701,1433569260.0,2015-06-06 11:41:00,6,1,1,0,0,11,41
702,1433569320.0,2015-06-06 11:42:00,6,1,1,0,0,11,42
703,1433569380.0,2015-06-06 11:43:00,6,1,1,0,0,11,43
704,1433569440.0,2015-06-06 11:44:00,6,1,1,0,0,11,44
705,1433569500.0,2015-06-06 11:45:00,6,1,1,0,0,11,45
706,1433569560.0,2015-06-06 11:46:00,6,1,1,0,0,11,46
707,1433569620.0,2015-06-06 11:47:00,6,1,1,0,0,11,47
708,1433569680.0,2015-06-06 11:48:00,6,1,1,0,0,11,48
709,1433569740.0,2015-06-06 11:49:00,6,1,1,0,0,11,49
710,1433569800.0,2015-06-06 11:50:00,6,1,1,0,0,11,50
711,1433569860.0,2015-06-06 11:51:00,6,1,1,0,0,11,51
712,1433569920.0,2015-06-06 11:52:00,6,1,1,0,0,11,52
713,1433569980.0,2015-06-06 11:53:00,6,1,1,0,0,11,53
714,1433570040.0,2015-06-06 11:54:00,6,1,1,0,0,11,54
715,1433570100.0,2015-06-06 11:55:00,6,1,1,0,0,11,55
716,1433570160.0,2015-06-06 11:56:00,6,1,1,0,0,11,56
717,1433570220.0,2015-06-06 11:57:00,6,1,1,0,0,11,57
718,1433570280.0,2015-06-06 11:58:00,6,1,1,0,0,11,58
719,1433570340.0,2015-06-06 11:59:00,6,1,1,0,0,11,59
720,1433570400.0,2015-06-06 12:00:00,6,1,1,0,0,12,0
721,1433570460.0,2015-06-06 12:01:00,6,1,1,0,0,12,1
722,1433570520.0,2015-06-06 12:02:00,6,1,1,0,0,12,2
723,1433570580.0,2015-06-06 12:03:00,6,1,1,0,0,12,3
724,1433570640.0,2015-06-06 12:04:00,6,1,1,0,0,12,4
725,1433570700.0,2015-06-06 12:05:00,6,1,1,0,0,12,5
726,1433570760.0,2015-06-06 12:06:00,6,1,1,0,0,12,6
727,1433570820.0,2015-06-06 12:07:00,6,1,1,0,0,12,7
728,1433570880.0,2015-06-06 12:08:00,6,1,1,0,0,12,8
729,1433570940.0,2015-06-06 12:09:00,6,1,1,0,0,12,9
730,1433571000.0,2015-06-06 12:10:00,6,1,1,0,0,12,10
731,1433571060.0,2015-06-06 12:11:00,6,1,1,0,0,12,11
732,1433571120.0,2015-06-06 12:12:00,6,1,1,0,0,12,12
733,1433571180.0,2015-06-06 12:13:00,6,1,1,0,0,12,13
734,1433571240.0,2015-06-06 12:14:00,6,1,1,0,0,12,14
735,1433571300.0,2015-06-06 12:15:00,6,1,1,0,0,12,15
736,1433571360.0,2015-06-06 12:16:00,6,1,1,0,0,12,16
737,1433571420.0,2015-06-06 12:17:00,6,1,1,0,0,12,17
738,1433571480.0,2015-06-06 12:18:00,6,1,1,0,0,12,18
739,1433571540.0,2015-06-06 12:19:00,6,1,1,0,0,12,19
740,1433571600.0,2015-06-06 12:20:00,6,1,1,0,0,12,20
741,1433571660.0,2015-06-06 12:21:00,6,1,1,0,0,12,21
742,1433571720.0,2015-06-06 12:22:00,6,1,1,0,0,12,22
743,1433571780.0,2015-06-06 12:23:00,6,1,1,0,0,12,23
744,1433571840.0,2015-06-06 12:24:00,6,1,1,0,0,12,24
745,1433571900.0,2015-06-06 12:25:00,6,1,1,0,0,12,25
746,1433571960.0,2015-06-06 12:26:00,6,1,1,0,0,12,26
747,1433572020.0,2015-06-06 12:27:00,6,1,1,0,0,12,27
748,1433572080.0,2015-06-06 12:28:00,6,1,1,0,0,12,28
749,1433572140.0,2015-06-06 12:29:00,6,1,1,0,0,12,29
750,1433572200.0,2015-06-06 12:30:00,6,1,1,0,0,12,30
751,1433572260.0,2015-06-06 12:31:00,6,1,1,0,0,12,31
752,1433572320.0,2015-06-06 12:32:00,6,1,1,0,0,12,32
753,1433572380.0,2015-06-06 12:33:00,6,1,1,0,0,12,33
754,1433572440.0,2015-06-06 12:34:00,6,1,1,0,0,12,34
755,1433572500.0,2015-06-06 12:35:00,6,1,1,0,0,12,35
756,1433572560.0,2015-06-06 12:36:00,6,1,1,0,0,12,36
757,1433572620.0,2015-06-06 12:37:00,6,1,1,0,0,12,37
758,1433572680.0,2015-06-06 12:38:00,6,1,1,0,0,12,38
759,1433572740.0,2015-06-06 12:39:00,6,1,1,0,0,12,39
760,1433572800.0,2015-06-06 12:40:00,6,1,1,0,0,12,40
761,1433572860.0,2015-06-06 12:41:00,6,1,1,0,0,12,41
762,1433572920.0,2015-06-06 12:42:00,6,1,1,0,0,12,42
763,1433572980.0,2015-06-06 12:43:00,6,1,1,0,0,12,43
764,1433573040.0,2015-06-06 12:44:00,6,1,1,0,0,12,44
765,1433573100.0,2015-06-06 12:45:00,6,1,1,0,0,12,45
766,1433573160.0,2015-06-06 12:46:00,6,1,1,0,0,12,46
767,1433573220.0,2015-06-06 12:47:00,6,1,1,0,0,12,47
768,1433573280.0,2015-06-06 12:48:00,6,1,1,0,0,12,48
769,1433573340.0,2015-06-06 12:49:00,6,1,1,0,0,12,49
770,1433573400.0,2015-06-06 12:50:00,6,1,1,0,0,12,50
771,1433573460.0,2015-06-06 12:51:00,6,1,1,0,0,12,51
772,1433573520.0,2015-06-06 12:52:00,6,1,1,0,0,12,52
