,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
386,1438647960.0,2015-08-04 06:26:00,2,1,1,0,0,6,26
387,1438648020.0,2015-08-04 06:27:00,2,1,1,0,0,6,27
388,1438648080.0,2015-08-04 06:28:00,2,1,1,0,0,6,28
389,1438648140.0,2015-08-04 06:29:00,2,1,1,0,0,6,29
390,1438648200.0,2015-08-04 06:30:00,2,1,1,0,0,6,30
391,1438648260.0,2015-08-04 06:31:00,2,1,1,0,0,6,31
392,1438648320.0,2015-08-04 06:32:00,2,1,1,0,0,6,32
393,1438648380.0,2015-08-04 06:33:00,2,1,1,0,0,6,33
394,1438648440.0,2015-08-04 06:34:00,2,1,1,0,0,6,34
395,1438648500.0,2015-08-04 06:35:00,2,1,1,0,0,6,35
396,1438648560.0,2015-08-04 06:36:00,2,1,1,0,0,6,36
397,1438648620.0,2015-08-04 06:37:00,2,1,1,0,0,6,37
398,1438648680.0,2015-08-04 06:38:00,2,1,1,0,0,6,38
399,1438648740.0,2015-08-04 06:39:00,2,1,1,0,0,6,39
400,1438648800.0,2015-08-04 06:40:00,2,1,1,0,0,6,40
401,1438648860.0,2015-08-04 06:41:00,2,1,1,0,0,6,41
402,1438648920.0,2015-08-04 06:42:00,2,1,1,0,0,6,42
403,1438648980.0,2015-08-04 06:43:00,2,1,1,0,0,6,43
404,1438649040.0,2015-08-04 06:44:00,2,1,1,0,0,6,44
405,1438649100.0,2015-08-04 06:45:00,2,1,1,0,0,6,45
406,1438649160.0,2015-08-04 06:46:00,2,1,1,0,0,6,46
407,1438649220.0,2015-08-04 06:47:00,2,1,1,0,0,6,47
408,1438649280.0,2015-08-04 06:48:00,2,1,1,0,0,6,48
409,1438649340.0,2015-08-04 06:49:00,2,1,1,0,0,6,49
410,1438649400.0,2015-08-04 06:50:00,2,1,1,0,0,6,50
411,1438649460.0,2015-08-04 06:51:00,2,1,1,0,0,6,51
412,1438649520.0,2015-08-04 06:52:00,2,1,1,0,0,6,52
413,1438649580.0,2015-08-04 06:53:00,2,1,1,0,0,6,53
414,1438649640.0,2015-08-04 06:54:00,2,1,1,0,0,6,54
415,1438649700.0,2015-08-04 06:55:00,2,1,1,0,0,6,55
416,1438649760.0,2015-08-04 06:56:00,2,1,1,0,0,6,56
417,1438649820.0,2015-08-04 06:57:00,2,1,1,0,0,6,57
418,1438649880.0,2015-08-04 06:58:00,2,1,1,0,0,6,58
419,1438649940.0,2015-08-04 06:59:00,2,1,1,0,0,6,59
420,1438650000.0,2015-08-04 07:00:00,2,1,1,0,0,7,0
421,1438650060.0,2015-08-04 07:01:00,2,1,1,0,0,7,1
422,1438650120.0,2015-08-04 07:02:00,2,1,1,0,0,7,2
423,1438650180.0,2015-08-04 07:03:00,2,1,1,0,0,7,3
424,1438650240.0,2015-08-04 07:04:00,2,1,1,0,0,7,4
425,1438650300.0,2015-08-04 07:05:00,2,1,1,0,0,7,5
426,1438650360.0,2015-08-04 07:06:00,2,1,1,0,0,7,6
427,1438650420.0,2015-08-04 07:07:00,2,1,1,0,0,7,7
428,1438650480.0,2015-08-04 07:08:00,2,1,1,0,0,7,8
429,1438650540.0,2015-08-04 07:09:00,2,1,1,0,0,7,9
430,1438650600.0,2015-08-04 07:10:00,2,1,1,0,0,7,10
431,1438650660.0,2015-08-04 07:11:00,2,1,1,0,0,7,11
432,1438650720.0,2015-08-04 07:12:00,2,1,1,0,0,7,12
433,1438650780.0,2015-08-04 07:13:00,2,1,1,0,0,7,13
434,1438650840.0,2015-08-04 07:14:00,2,1,1,0,0,7,14
435,1438650900.0,2015-08-04 07:15:00,2,1,1,0,0,7,15
436,1438650960.0,2015-08-04 07:16:00,2,1,1,0,0,7,16
437,1438651020.0,2015-08-04 07:17:00,2,1,1,0,0,7,17
438,1438651080.0,2015-08-04 07:18:00,2,1,1,0,0,7,18
439,1438651140.0,2015-08-04 07:19:00,2,1,1,0,0,7,19
440,1438651200.0,2015-08-04 07:20:00,2,1,1,0,0,7,20
441,1438651260.0,2015-08-04 07:21:00,2,1,1,0,0,7,21
442,1438651320.0,2015-08-04 07:22:00,2,1,1,0,0,7,22
443,1438651380.0,2015-08-04 07:23:00,2,1,1,0,0,7,23
444,1438651440.0,2015-08-04 07:24:00,2,1,1,0,0,7,24
445,1438651500.0,2015-08-04 07:25:00,2,1,1,0,0,7,25
446,1438651560.0,2015-08-04 07:26:00,2,1,1,0,0,7,26
447,1438651620.0,2015-08-04 07:27:00,2,1,1,0,0,7,27
448,1438651680.0,2015-08-04 07:28:00,2,1,1,0,0,7,28
449,1438651740.0,2015-08-04 07:29:00,2,1,1,0,0,7,29
450,1438651800.0,2015-08-04 07:30:00,2,1,1,0,0,7,30
451,1438651860.0,2015-08-04 07:31:00,2,1,1,0,0,7,31
452,1438651920.0,2015-08-04 07:32:00,2,1,1,0,0,7,32
453,1438651980.0,2015-08-04 07:33:00,2,1,1,0,0,7,33
454,1438652040.0,2015-08-04 07:34:00,2,1,1,0,0,7,34
455,1438652100.0,2015-08-04 07:35:00,2,1,1,0,0,7,35
456,1438652160.0,2015-08-04 07:36:00,2,1,1,0,0,7,36
457,1438652220.0,2015-08-04 07:37:00,2,1,1,0,0,7,37
458,1438652280.0,2015-08-04 07:38:00,2,1,1,0,0,7,38
459,1438652340.0,2015-08-04 07:39:00,2,1,1,0,0,7,39
460,1438652400.0,2015-08-04 07:40:00,2,1,1,0,0,7,40
461,1438652460.0,2015-08-04 07:41:00,2,1,1,0,0,7,41
462,1438652520.0,2015-08-04 07:42:00,2,1,1,0,0,7,42
463,1438652580.0,2015-08-04 07:43:00,2,1,1,0,0,7,43
464,1438652640.0,2015-08-04 07:44:00,2,1,1,0,0,7,44
465,1438652700.0,2015-08-04 07:45:00,2,1,1,0,0,7,45
466,1438652760.0,2015-08-04 07:46:00,2,1,1,0,0,7,46
467,1438652820.0,2015-08-04 07:47:00,2,1,1,0,0,7,47
468,1438652880.0,2015-08-04 07:48:00,2,1,1,0,0,7,48
469,1438652940.0,2015-08-04 07:49:00,2,1,1,0,0,7,49
470,1438653000.0,2015-08-04 07:50:00,2,1,1,0,0,7,50
471,1438653060.0,2015-08-04 07:51:00,2,1,1,0,0,7,51
472,1438653120.0,2015-08-04 07:52:00,2,1,1,0,0,7,52
473,1438653180.0,2015-08-04 07:53:00,2,1,1,0,0,7,53
474,1438653240.0,2015-08-04 07:54:00,2,1,1,0,0,7,54
475,1438653300.0,2015-08-04 07:55:00,2,1,1,0,0,7,55
476,1438653360.0,2015-08-04 07:56:00,2,1,1,0,0,7,56
477,1438653420.0,2015-08-04 07:57:00,2,1,1,0,0,7,57
478,1438653480.0,2015-08-04 07:58:00,2,1,1,0,0,7,58
479,1438653540.0,2015-08-04 07:59:00,2,1,1,0,0,7,59
480,1438653600.0,2015-08-04 08:00:00,2,1,1,0,0,8,0
481,1438653660.0,2015-08-04 08:01:00,2,1,1,0,0,8,1
482,1438653720.0,2015-08-04 08:02:00,2,1,1,0,0,8,2
483,1438653780.0,2015-08-04 08:03:00,2,1,1,0,0,8,3
484,1438653840.0,2015-08-04 08:04:00,2,1,1,0,0,8,4
485,1438653900.0,2015-08-04 08:05:00,2,1,1,0,0,8,5
486,1438653960.0,2015-08-04 08:06:00,2,1,1,0,0,8,6
487,1438654020.0,2015-08-04 08:07:00,2,1,1,0,0,8,7
488,1438654080.0,2015-08-04 08:08:00,2,1,1,0,0,8,8
489,1438654140.0,2015-08-04 08:09:00,2,1,1,0,0,8,9
490,1438654200.0,2015-08-04 08:10:00,2,1,1,0,0,8,10
491,1438654260.0,2015-08-04 08:11:00,2,1,1,0,0,8,11
492,1438654320.0,2015-08-04 08:12:00,2,1,1,0,0,8,12
493,1438654380.0,2015-08-04 08:13:00,2,1,1,0,0,8,13
494,1438654440.0,2015-08-04 08:14:00,2,1,1,0,0,8,14
495,1438654500.0,2015-08-04 08:15:00,2,1,1,0,0,8,15
496,1438654560.0,2015-08-04 08:16:00,2,1,1,0,0,8,16
497,1438654620.0,2015-08-04 08:17:00,2,1,1,0,0,8,17
498,1438654680.0,2015-08-04 08:18:00,2,1,1,0,0,8,18
499,1438654740.0,2015-08-04 08:19:00,2,1,1,0,0,8,19
500,1438654800.0,2015-08-04 08:20:00,2,1,1,0,0,8,20
501,1438654860.0,2015-08-04 08:21:00,2,1,1,0,0,8,21
502,1438654920.0,2015-08-04 08:22:00,2,1,1,0,0,8,22
503,1438654980.0,2015-08-04 08:23:00,2,1,1,0,0,8,23
504,1438655040.0,2015-08-04 08:24:00,2,1,1,0,0,8,24
505,1438655100.0,2015-08-04 08:25:00,2,1,1,0,0,8,25
506,1438655160.0,2015-08-04 08:26:00,2,1,1,0,0,8,26
507,1438655220.0,2015-08-04 08:27:00,2,1,1,0,0,8,27
508,1438655280.0,2015-08-04 08:28:00,2,1,1,0,0,8,28
509,1438655340.0,2015-08-04 08:29:00,2,1,1,0,0,8,29
510,1438655400.0,2015-08-04 08:30:00,2,1,1,0,0,8,30
511,1438655460.0,2015-08-04 08:31:00,2,1,1,0,0,8,31
512,1438655520.0,2015-08-04 08:32:00,2,1,1,0,0,8,32
513,1438655580.0,2015-08-04 08:33:00,2,1,1,0,0,8,33
514,1438655640.0,2015-08-04 08:34:00,2,1,1,0,0,8,34
515,1438655700.0,2015-08-04 08:35:00,2,1,1,0,0,8,35
516,1438655760.0,2015-08-04 08:36:00,2,1,1,0,0,8,36
517,1438655820.0,2015-08-04 08:37:00,2,1,1,0,0,8,37
518,1438655880.0,2015-08-04 08:38:00,2,1,1,0,0,8,38
519,1438655940.0,2015-08-04 08:39:00,2,1,1,0,0,8,39
520,1438656000.0,2015-08-04 08:40:00,2,1,1,0,0,8,40
521,1438656060.0,2015-08-04 08:41:00,2,1,1,0,0,8,41
522,1438656120.0,2015-08-04 08:42:00,2,1,1,0,0,8,42
523,1438656180.0,2015-08-04 08:43:00,2,1,1,0,0,8,43
524,1438656240.0,2015-08-04 08:44:00,2,1,1,0,0,8,44
525,1438656300.0,2015-08-04 08:45:00,2,1,1,0,0,8,45
526,1438656360.0,2015-08-04 08:46:00,2,1,1,0,0,8,46
527,1438656420.0,2015-08-04 08:47:00,2,1,1,0,0,8,47
528,1438656480.0,2015-08-04 08:48:00,2,1,1,0,0,8,48
529,1438656540.0,2015-08-04 08:49:00,2,1,1,0,0,8,49
530,1438656600.0,2015-08-04 08:50:00,2,1,1,0,0,8,50
531,1438656660.0,2015-08-04 08:51:00,2,1,1,0,0,8,51
532,1438656720.0,2015-08-04 08:52:00,2,1,1,0,0,8,52
533,1438656780.0,2015-08-04 08:53:00,2,1,1,0,0,8,53
534,1438656840.0,2015-08-04 08:54:00,2,1,1,0,0,8,54
535,1438656900.0,2015-08-04 08:55:00,2,1,1,0,0,8,55
536,1438656960.0,2015-08-04 08:56:00,2,1,1,0,0,8,56
537,1438657020.0,2015-08-04 08:57:00,2,1,1,0,0,8,57
538,1438657080.0,2015-08-04 08:58:00,2,1,1,0,0,8,58
539,1438657140.0,2015-08-04 08:59:00,2,1,1,0,0,8,59
540,1438657200.0,2015-08-04 09:00:00,2,1,1,0,0,9,0
541,1438657260.0,2015-08-04 09:01:00,2,1,1,0,0,9,1
542,1438657320.0,2015-08-04 09:02:00,2,1,1,0,0,9,2
543,1438657380.0,2015-08-04 09:03:00,2,1,1,0,0,9,3
544,1438657440.0,2015-08-04 09:04:00,2,1,1,0,0,9,4
545,1438657500.0,2015-08-04 09:05:00,2,1,1,0,0,9,5
546,1438657560.0,2015-08-04 09:06:00,2,1,1,0,0,9,6
547,1438657620.0,2015-08-04 09:07:00,2,1,1,0,0,9,7
548,1438657680.0,2015-08-04 09:08:00,2,1,1,0,0,9,8
549,1438657740.0,2015-08-04 09:09:00,2,1,1,0,0,9,9
550,1438657800.0,2015-08-04 09:10:00,2,1,1,0,0,9,10
551,1438657860.0,2015-08-04 09:11:00,2,1,1,0,0,9,11
552,1438657920.0,2015-08-04 09:12:00,2,1,1,0,0,9,12
553,1438657980.0,2015-08-04 09:13:00,2,1,1,0,0,9,13
554,1438658040.0,2015-08-04 09:14:00,2,1,1,0,0,9,14
555,1438658100.0,2015-08-04 09:15:00,2,1,1,0,0,9,15
556,1438658160.0,2015-08-04 09:16:00,2,1,1,0,0,9,16
557,1438658220.0,2015-08-04 09:17:00,2,1,1,0,0,9,17
558,1438658280.0,2015-08-04 09:18:00,2,1,1,0,0,9,18
559,1438658340.0,2015-08-04 09:19:00,2,1,1,0,0,9,19
560,1438658400.0,2015-08-04 09:20:00,2,1,1,0,0,9,20
561,1438658460.0,2015-08-04 09:21:00,2,1,1,0,0,9,21
562,1438658520.0,2015-08-04 09:22:00,2,1,1,0,0,9,22
563,1438658580.0,2015-08-04 09:23:00,2,1,1,0,0,9,23
564,1438658640.0,2015-08-04 09:24:00,2,1,1,0,0,9,24
565,1438658700.0,2015-08-04 09:25:00,2,1,1,0,0,9,25
566,1438658760.0,2015-08-04 09:26:00,2,1,1,0,0,9,26
567,1438658820.0,2015-08-04 09:27:00,2,1,1,0,0,9,27
568,1438658880.0,2015-08-04 09:28:00,2,1,1,0,0,9,28
569,1438658940.0,2015-08-04 09:29:00,2,1,1,0,0,9,29
570,1438659000.0,2015-08-04 09:30:00,2,1,1,0,0,9,30
571,1438659060.0,2015-08-04 09:31:00,2,1,1,0,0,9,31
572,1438659120.0,2015-08-04 09:32:00,2,1,1,0,0,9,32
573,1438659180.0,2015-08-04 09:33:00,2,1,1,0,0,9,33
574,1438659240.0,2015-08-04 09:34:00,2,1,1,0,0,9,34
575,1438659300.0,2015-08-04 09:35:00,2,1,1,0,0,9,35
576,1438659360.0,2015-08-04 09:36:00,2,1,1,0,0,9,36
577,1438659420.0,2015-08-04 09:37:00,2,1,1,0,0,9,37
578,1438659480.0,2015-08-04 09:38:00,2,1,1,0,0,9,38
579,1438659540.0,2015-08-04 09:39:00,2,1,1,0,0,9,39
580,1438659600.0,2015-08-04 09:40:00,2,1,1,0,0,9,40
581,1438659660.0,2015-08-04 09:41:00,2,1,1,0,0,9,41
582,1438659720.0,2015-08-04 09:42:00,2,1,1,0,0,9,42
583,1438659780.0,2015-08-04 09:43:00,2,1,1,0,0,9,43
584,1438659840.0,2015-08-04 09:44:00,2,1,1,0,0,9,44
585,1438659900.0,2015-08-04 09:45:00,2,1,1,0,0,9,45
586,1438659960.0,2015-08-04 09:46:00,2,1,1,0,0,9,46
587,1438660020.0,2015-08-04 09:47:00,2,1,1,0,0,9,47
588,1438660080.0,2015-08-04 09:48:00,2,1,1,0,0,9,48
589,1438660140.0,2015-08-04 09:49:00,2,1,1,0,0,9,49
590,1438660200.0,2015-08-04 09:50:00,2,1,1,0,0,9,50
591,1438660260.0,2015-08-04 09:51:00,2,1,1,0,0,9,51
592,1438660320.0,2015-08-04 09:52:00,2,1,1,0,0,9,52
593,1438660380.0,2015-08-04 09:53:00,2,1,1,0,0,9,53
594,1438660440.0,2015-08-04 09:54:00,2,1,1,0,0,9,54
595,1438660500.0,2015-08-04 09:55:00,2,1,1,0,0,9,55
596,1438660560.0,2015-08-04 09:56:00,2,1,1,0,0,9,56
597,1438660620.0,2015-08-04 09:57:00,2,1,1,0,0,9,57
598,1438660680.0,2015-08-04 09:58:00,2,1,1,0,0,9,58
599,1438660740.0,2015-08-04 09:59:00,2,1,1,0,0,9,59
600,1438660800.0,2015-08-04 10:00:00,2,1,1,0,0,10,0
601,1438660860.0,2015-08-04 10:01:00,2,1,1,0,0,10,1
602,1438660920.0,2015-08-04 10:02:00,2,1,1,0,0,10,2
603,1438660980.0,2015-08-04 10:03:00,2,1,1,0,0,10,3
604,1438661040.0,2015-08-04 10:04:00,2,1,1,0,0,10,4
605,1438661100.0,2015-08-04 10:05:00,2,1,1,0,0,10,5
606,1438661160.0,2015-08-04 10:06:00,2,1,1,0,0,10,6
607,1438661220.0,2015-08-04 10:07:00,2,1,1,0,0,10,7
608,1438661280.0,2015-08-04 10:08:00,2,1,1,0,0,10,8
609,1438661340.0,2015-08-04 10:09:00,2,1,1,0,0,10,9
610,1438661400.0,2015-08-04 10:10:00,2,1,1,0,0,10,10
611,1438661460.0,2015-08-04 10:11:00,2,1,1,0,0,10,11
612,1438661520.0,2015-08-04 10:12:00,2,1,1,0,0,10,12
613,1438661580.0,2015-08-04 10:13:00,2,1,1,0,0,10,13
614,1438661640.0,2015-08-04 10:14:00,2,1,1,0,0,10,14
615,1438661700.0,2015-08-04 10:15:00,2,1,1,0,0,10,15
616,1438661760.0,2015-08-04 10:16:00,2,1,1,0,0,10,16
617,1438661820.0,2015-08-04 10:17:00,2,1,1,0,0,10,17
618,1438661880.0,2015-08-04 10:18:00,2,1,1,0,0,10,18
619,1438661940.0,2015-08-04 10:19:00,2,1,1,0,0,10,19
620,1438662000.0,2015-08-04 10:20:00,2,1,1,0,0,10,20
621,1438662060.0,2015-08-04 10:21:00,2,1,1,0,0,10,21
622,1438662120.0,2015-08-04 10:22:00,2,1,1,0,0,10,22
623,1438662180.0,2015-08-04 10:23:00,2,1,1,0,0,10,23
624,1438662240.0,2015-08-04 10:24:00,2,1,1,0,0,10,24
625,1438662300.0,2015-08-04 10:25:00,2,1,1,0,0,10,25
626,1438662360.0,2015-08-04 10:26:00,2,1,1,0,0,10,26
627,1438662420.0,2015-08-04 10:27:00,2,1,1,0,0,10,27
628,1438662480.0,2015-08-04 10:28:00,2,1,1,0,0,10,28
629,1438662540.0,2015-08-04 10:29:00,2,1,1,0,0,10,29
630,1438662600.0,2015-08-04 10:30:00,2,1,1,0,0,10,30
631,1438662660.0,2015-08-04 10:31:00,2,1,1,0,0,10,31
632,1438662720.0,2015-08-04 10:32:00,2,1,1,0,0,10,32
633,1438662780.0,2015-08-04 10:33:00,2,1,1,0,0,10,33
634,1438662840.0,2015-08-04 10:34:00,2,1,1,0,0,10,34
635,1438662900.0,2015-08-04 10:35:00,2,1,1,0,0,10,35
636,1438662960.0,2015-08-04 10:36:00,2,1,1,0,0,10,36
637,1438663020.0,2015-08-04 10:37:00,2,1,1,0,0,10,37
638,1438663080.0,2015-08-04 10:38:00,2,1,1,0,0,10,38
639,1438663140.0,2015-08-04 10:39:00,2,1,1,0,0,10,39
640,1438663200.0,2015-08-04 10:40:00,2,1,1,0,0,10,40
641,1438663260.0,2015-08-04 10:41:00,2,1,1,0,0,10,41
642,1438663320.0,2015-08-04 10:42:00,2,1,1,0,0,10,42
643,1438663380.0,2015-08-04 10:43:00,2,1,1,0,0,10,43
644,1438663440.0,2015-08-04 10:44:00,2,1,1,0,0,10,44
645,1438663500.0,2015-08-04 10:45:00,2,1,1,0,0,10,45
646,1438663560.0,2015-08-04 10:46:00,2,1,1,0,0,10,46
647,1438663620.0,2015-08-04 10:47:00,2,1,1,0,0,10,47
648,1438663680.0,2015-08-04 10:48:00,2,1,1,0,0,10,48
649,1438663740.0,2015-08-04 10:49:00,2,1,1,0,0,10,49
650,1438663800.0,2015-08-04 10:50:00,2,1,1,0,0,10,50
651,1438663860.0,2015-08-04 10:51:00,2,1,1,0,0,10,51
652,1438663920.0,2015-08-04 10:52:00,2,1,1,0,0,10,52
653,1438663980.0,2015-08-04 10:53:00,2,1,1,0,0,10,53
654,1438664040.0,2015-08-04 10:54:00,2,1,1,0,0,10,54
655,1438664100.0,2015-08-04 10:55:00,2,1,1,0,0,10,55
656,1438664160.0,2015-08-04 10:56:00,2,1,1,0,0,10,56
657,1438664220.0,2015-08-04 10:57:00,2,1,1,0,0,10,57
658,1438664280.0,2015-08-04 10:58:00,2,1,1,0,0,10,58
659,1438664340.0,2015-08-04 10:59:00,2,1,1,0,0,10,59
660,1438664400.0,2015-08-04 11:00:00,2,1,1,0,0,11,0
661,1438664460.0,2015-08-04 11:01:00,2,1,1,0,0,11,1
662,1438664520.0,2015-08-04 11:02:00,2,1,1,0,0,11,2
663,1438664580.0,2015-08-04 11:03:00,2,1,1,0,0,11,3
664,1438664640.0,2015-08-04 11:04:00,2,1,1,0,0,11,4
665,1438664700.0,2015-08-04 11:05:00,2,1,1,0,0,11,5
666,1438664760.0,2015-08-04 11:06:00,2,1,1,0,0,11,6
667,1438664820.0,2015-08-04 11:07:00,2,1,1,0,0,11,7
668,1438664880.0,2015-08-04 11:08:00,2,1,1,0,0,11,8
669,1438664940.0,2015-08-04 11:09:00,2,1,1,0,0,11,9
670,1438665000.0,2015-08-04 11:10:00,2,1,1,0,0,11,10
671,1438665060.0,2015-08-04 11:11:00,2,1,1,0,0,11,11
672,1438665120.0,2015-08-04 11:12:00,2,1,1,0,0,11,12
673,1438665180.0,2015-08-04 11:13:00,2,1,1,0,0,11,13
674,1438665240.0,2015-08-04 11:14:00,2,1,1,0,0,11,14
675,1438665300.0,2015-08-04 11:15:00,2,1,1,0,0,11,15
676,1438665360.0,2015-08-04 11:16:00,2,1,1,0,0,11,16
677,1438665420.0,2015-08-04 11:17:00,2,1,1,0,0,11,17
678,1438665480.0,2015-08-04 11:18:00,2,1,1,0,0,11,18
679,1438665540.0,2015-08-04 11:19:00,2,1,1,0,0,11,19
680,1438665600.0,2015-08-04 11:20:00,2,1,1,0,0,11,20
681,1438665660.0,2015-08-04 11:21:00,2,1,1,0,0,11,21
682,1438665720.0,2015-08-04 11:22:00,2,1,1,0,0,11,22
683,1438665780.0,2015-08-04 11:23:00,2,1,1,0,0,11,23
684,1438665840.0,2015-08-04 11:24:00,2,1,1,0,0,11,24
685,1438665900.0,2015-08-04 11:25:00,2,1,1,0,0,11,25
686,1438665960.0,2015-08-04 11:26:00,2,1,1,0,0,11,26
687,1438666020.0,2015-08-04 11:27:00,2,1,1,0,0,11,27
688,1438666080.0,2015-08-04 11:28:00,2,1,1,0,0,11,28
689,1438666140.0,2015-08-04 11:29:00,2,1,1,0,0,11,29
690,1438666200.0,2015-08-04 11:30:00,2,1,1,0,0,11,30
691,1438666260.0,2015-08-04 11:31:00,2,1,1,0,0,11,31
692,1438666320.0,2015-08-04 11:32:00,2,1,1,0,0,11,32
693,1438666380.0,2015-08-04 11:33:00,2,1,1,0,0,11,33
694,1438666440.0,2015-08-04 11:34:00,2,1,1,0,0,11,34
695,1438666500.0,2015-08-04 11:35:00,2,1,1,0,0,11,35
696,1438666560.0,2015-08-04 11:36:00,2,1,1,0,0,11,36
697,1438666620.0,2015-08-04 11:37:00,2,1,1,0,0,11,37
698,1438666680.0,2015-08-04 11:38:00,2,1,1,0,0,11,38
699,1438666740.0,2015-08-04 11:39:00,2,1,1,0,0,11,39
700,1438666800.0,2015-08-04 11:40:00,2,1,1,0,0,11,40
701,1438666860.0,2015-08-04 11:41:00,2,1,1,0,0,11,41
702,1438666920.0,2015-08-04 11:42:00,2,1,1,0,0,11,42
703,1438666980.0,2015-08-04 11:43:00,2,1,1,0,0,11,43
704,1438667040.0,2015-08-04 11:44:00,2,1,1,0,0,11,44
705,1438667100.0,2015-08-04 11:45:00,2,1,1,0,0,11,45
706,1438667160.0,2015-08-04 11:46:00,2,1,1,0,0,11,46
707,1438667220.0,2015-08-04 11:47:00,2,1,1,0,0,11,47
708,1438667280.0,2015-08-04 11:48:00,2,1,1,0,0,11,48
709,1438667340.0,2015-08-04 11:49:00,2,1,1,0,0,11,49
710,1438667400.0,2015-08-04 11:50:00,2,1,1,0,0,11,50
711,1438667460.0,2015-08-04 11:51:00,2,1,1,0,0,11,51
712,1438667520.0,2015-08-04 11:52:00,2,1,1,0,0,11,52
713,1438667580.0,2015-08-04 11:53:00,2,1,1,0,0,11,53
714,1438667640.0,2015-08-04 11:54:00,2,1,1,0,0,11,54
715,1438667700.0,2015-08-04 11:55:00,2,1,1,0,0,11,55
716,1438667760.0,2015-08-04 11:56:00,2,1,1,0,0,11,56
717,1438667820.0,2015-08-04 11:57:00,2,1,1,0,0,11,57
718,1438667880.0,2015-08-04 11:58:00,2,1,1,0,0,11,58
719,1438667940.0,2015-08-04 11:59:00,2,1,1,0,0,11,59
720,1438668000.0,2015-08-04 12:00:00,2,1,1,0,0,12,0
721,1438668060.0,2015-08-04 12:01:00,2,1,1,0,0,12,1
722,1438668120.0,2015-08-04 12:02:00,2,1,1,0,0,12,2
723,1438668180.0,2015-08-04 12:03:00,2,1,1,0,0,12,3
724,1438668240.0,2015-08-04 12:04:00,2,1,1,0,0,12,4
725,1438668300.0,2015-08-04 12:05:00,2,1,1,0,0,12,5
726,1438668360.0,2015-08-04 12:06:00,2,1,1,0,0,12,6
727,1438668420.0,2015-08-04 12:07:00,2,1,1,0,0,12,7
728,1438668480.0,2015-08-04 12:08:00,2,1,1,0,0,12,8
729,1438668540.0,2015-08-04 12:09:00,2,1,1,0,0,12,9
730,1438668600.0,2015-08-04 12:10:00,2,1,1,0,0,12,10
731,1438668660.0,2015-08-04 12:11:00,2,1,1,0,0,12,11
732,1438668720.0,2015-08-04 12:12:00,2,1,1,0,0,12,12
733,1438668780.0,2015-08-04 12:13:00,2,1,1,0,0,12,13
734,1438668840.0,2015-08-04 12:14:00,2,1,1,0,0,12,14
735,1438668900.0,2015-08-04 12:15:00,2,1,1,0,0,12,15
736,1438668960.0,2015-08-04 12:16:00,2,1,1,0,0,12,16
737,1438669020.0,2015-08-04 12:17:00,2,1,1,0,0,12,17
738,1438669080.0,2015-08-04 12:18:00,2,1,1,0,0,12,18
739,1438669140.0,2015-08-04 12:19:00,2,1,1,0,0,12,19
740,1438669200.0,2015-08-04 12:20:00,2,1,1,0,0,12,20
741,1438669260.0,2015-08-04 12:21:00,2,1,1,0,0,12,21
742,1438669320.0,2015-08-04 12:22:00,2,1,1,0,0,12,22
743,1438669380.0,2015-08-04 12:23:00,2,1,1,0,0,12,23
744,1438669440.0,2015-08-04 12:24:00,2,1,1,0,0,12,24
745,1438669500.0,2015-08-04 12:25:00,2,1,1,0,0,12,25
746,1438669560.0,2015-08-04 12:26:00,2,1,1,0,0,12,26
747,1438669620.0,2015-08-04 12:27:00,2,1,1,0,0,12,27
748,1438669680.0,2015-08-04 12:28:00,2,1,1,0,0,12,28
749,1438669740.0,2015-08-04 12:29:00,2,1,1,0,0,12,29
750,1438669800.0,2015-08-04 12:30:00,2,1,1,0,0,12,30
751,1438669860.0,2015-08-04 12:31:00,2,1,1,0,0,12,31
752,1438669920.0,2015-08-04 12:32:00,2,1,1,0,0,12,32
753,1438669980.0,2015-08-04 12:33:00,2,1,1,0,0,12,33
754,1438670040.0,2015-08-04 12:34:00,2,1,1,0,0,12,34
755,1438670100.0,2015-08-04 12:35:00,2,1,1,0,0,12,35
756,1438670160.0,2015-08-04 12:36:00,2,1,1,0,0,12,36
757,1438670220.0,2015-08-04 12:37:00,2,1,1,0,0,12,37
758,1438670280.0,2015-08-04 12:38:00,2,1,1,0,0,12,38
759,1438670340.0,2015-08-04 12:39:00,2,1,1,0,0,12,39
760,1438670400.0,2015-08-04 12:40:00,2,1,1,0,0,12,40
761,1438670460.0,2015-08-04 12:41:00,2,1,1,0,0,12,41
762,1438670520.0,2015-08-04 12:42:00,2,1,1,0,0,12,42
763,1438670580.0,2015-08-04 12:43:00,2,1,1,0,0,12,43
764,1438670640.0,2015-08-04 12:44:00,2,1,1,0,0,12,44
765,1438670700.0,2015-08-04 12:45:00,2,1,1,0,0,12,45
766,1438670760.0,2015-08-04 12:46:00,2,1,1,0,0,12,46
767,1438670820.0,2015-08-04 12:47:00,2,1,1,0,0,12,47
768,1438670880.0,2015-08-04 12:48:00,2,1,1,0,0,12,48
769,1438670940.0,2015-08-04 12:49:00,2,1,1,0,0,12,49
770,1438671000.0,2015-08-04 12:50:00,2,1,1,0,0,12,50
771,1438671060.0,2015-08-04 12:51:00,2,1,1,0,0,12,51
772,1438671120.0,2015-08-04 12:52:00,2,1,1,0,0,12,52
